"","countryname","countrycode_string","date","sub_region","cum_cases","cum_deaths","cum_tests","new_cases","new_deaths","new_tests","g_retail_recreation","g_grocery_pharma","g_parks","g_transit_stations","g_workplaces","g_residential","pop_ana","pop014_ana","pop1564_ana","pop65_ana"
"16609","India","IND",2020-02-05,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16610","India","IND",2020-02-06,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16611","India","IND",2020-02-07,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16612","India","IND",2020-02-08,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16613","India","IND",2020-02-09,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16614","India","IND",2020-02-10,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16615","India","IND",2020-02-11,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16616","India","IND",2020-02-12,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16617","India","IND",2020-02-13,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16618","India","IND",2020-02-14,"Odisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16619","India","IND",2020-02-15,"Odisha",NA,NA,NA,NA,NA,NA,-1,0,1,4,6,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16620","India","IND",2020-02-16,"Odisha",NA,NA,NA,NA,NA,NA,-1,1,0,2,0,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16621","India","IND",2020-02-17,"Odisha",NA,NA,NA,NA,NA,NA,-3,0,3,1,2,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16622","India","IND",2020-02-18,"Odisha",NA,NA,NA,NA,NA,NA,-3,-2,2,0,2,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16623","India","IND",2020-02-19,"Odisha",NA,NA,NA,NA,NA,NA,2,8,1,8,6,-3,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16624","India","IND",2020-02-20,"Odisha",NA,NA,NA,NA,NA,NA,0,7,4,9,3,-1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16625","India","IND",2020-02-21,"Odisha",NA,NA,NA,NA,NA,NA,-12,-7,2,-7,-28,5,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16626","India","IND",2020-02-22,"Odisha",NA,NA,NA,NA,NA,NA,-4,-3,3,-4,-9,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16627","India","IND",2020-02-23,"Odisha",NA,NA,NA,NA,NA,NA,-6,-3,-3,-3,0,2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16628","India","IND",2020-02-24,"Odisha",NA,NA,NA,NA,NA,NA,-5,-2,-1,0,1,2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16629","India","IND",2020-02-25,"Odisha",NA,NA,NA,NA,NA,NA,-14,-15,-8,-8,-5,5,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16630","India","IND",2020-02-26,"Odisha",NA,NA,NA,NA,NA,NA,2,7,1,9,3,-3,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16631","India","IND",2020-02-27,"Odisha",NA,NA,NA,NA,NA,NA,-1,1,2,3,2,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16632","India","IND",2020-02-28,"Odisha",NA,NA,NA,NA,NA,NA,1,1,3,3,2,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16633","India","IND",2020-02-29,"Odisha",NA,NA,NA,NA,NA,NA,0,-1,2,3,6,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16634","India","IND",2020-03-01,"Odisha",NA,NA,NA,NA,NA,NA,0,3,0,2,4,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16635","India","IND",2020-03-02,"Odisha",NA,NA,NA,NA,NA,NA,-1,1,4,1,2,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16636","India","IND",2020-03-03,"Odisha",NA,NA,NA,NA,NA,NA,-3,-2,3,1,1,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16637","India","IND",2020-03-04,"Odisha",NA,NA,NA,NA,NA,NA,1,9,1,11,5,-3,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16638","India","IND",2020-03-05,"Odisha",NA,NA,NA,NA,NA,NA,-4,-3,1,0,-7,3,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16639","India","IND",2020-03-06,"Odisha",NA,NA,NA,NA,NA,NA,0,2,0,3,4,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16640","India","IND",2020-03-07,"Odisha",NA,NA,NA,NA,NA,NA,-3,-2,-1,8,5,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16641","India","IND",2020-03-08,"Odisha",NA,NA,NA,NA,NA,NA,1,7,0,4,3,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16642","India","IND",2020-03-09,"Odisha",NA,NA,NA,NA,NA,NA,4,11,10,1,-18,2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16643","India","IND",2020-03-10,"Odisha",NA,NA,NA,NA,NA,NA,-29,-24,1,-23,-52,11,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16644","India","IND",2020-03-11,"Odisha",NA,NA,NA,NA,NA,NA,2,11,4,14,-2,-6,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16645","India","IND",2020-03-12,"Odisha",NA,NA,NA,NA,NA,NA,-5,-1,2,2,0,-2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16646","India","IND",2020-03-13,"Odisha",NA,NA,NA,NA,NA,NA,-2,3,2,2,2,-1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16647","India","IND",2020-03-14,"Odisha",NA,NA,NA,NA,NA,NA,-8,-3,0,-1,-9,2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16648","India","IND",2020-03-15,"Odisha",NA,NA,NA,NA,NA,NA,-8,1,-4,1,2,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16649","India","IND",2020-03-16,"Odisha",1,0,NA,1,0,NA,-8,4,-1,1,-5,1,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16650","India","IND",2020-03-17,"Odisha",1,0,NA,0,0,NA,-16,-7,-4,-5,-8,2,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16651","India","IND",2020-03-18,"Odisha",1,0,NA,0,0,NA,-14,-1,-6,-3,-5,0,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16652","India","IND",2020-03-19,"Odisha",1,0,NA,0,0,NA,-27,-21,-12,-18,-10,4,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16653","India","IND",2020-03-20,"Odisha",2,0,NA,1,0,NA,-21,-11,-7,-15,-10,3,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16654","India","IND",2020-03-21,"Odisha",2,0,NA,0,0,NA,-31,-11,-11,-18,-13,4,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16655","India","IND",2020-03-22,"Odisha",2,0,NA,0,0,NA,-74,-73,-41,-67,-38,20,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16656","India","IND",2020-03-23,"Odisha",2,0,NA,0,0,NA,-52,-36,-18,-46,-36,13,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16657","India","IND",2020-03-24,"Odisha",2,0,NA,0,0,NA,-62,-48,-23,-59,-46,16,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16658","India","IND",2020-03-25,"Odisha",2,0,NA,0,0,NA,-68,-53,-30,-65,-51,18,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16659","India","IND",2020-03-26,"Odisha",2,0,NA,0,0,NA,-70,-62,-30,-69,-53,21,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16660","India","IND",2020-03-27,"Odisha",2,0,NA,0,0,NA,-71,-61,-31,-70,-52,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16661","India","IND",2020-03-28,"Odisha",3,0,NA,1,0,NA,-72,-65,-32,-71,-52,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16662","India","IND",2020-03-29,"Odisha",3,0,NA,0,0,NA,-72,-65,-38,-71,-33,20,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16663","India","IND",2020-03-30,"Odisha",3,0,NA,0,0,NA,-70,-62,-30,-71,-52,24,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16664","India","IND",2020-03-31,"Odisha",3,0,NA,0,0,NA,-71,-64,-30,-70,-52,22,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16665","India","IND",2020-04-01,"Odisha",4,0,NA,1,0,NA,-70,-61,-32,-68,-52,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16666","India","IND",2020-04-02,"Odisha",4,0,NA,0,0,NA,-71,-65,-31,-71,-54,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16667","India","IND",2020-04-03,"Odisha",5,0,1395,1,0,1395,-69,-60,-30,-69,-49,22,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16668","India","IND",2020-04-04,"Odisha",5,0,NA,0,0,NA,-75,-71,-35,-73,-51,25,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16669","India","IND",2020-04-05,"Odisha",20,0,NA,15,0,NA,-75,-71,-40,-73,-34,22,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16670","India","IND",2020-04-06,"Odisha",21,0,NA,1,0,NA,-72,-64,-29,-72,-53,26,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16671","India","IND",2020-04-07,"Odisha",42,1,2190,21,1,795,-76,-58,-24,-69,-54,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16672","India","IND",2020-04-08,"Odisha",42,1,2441,0,0,251,-75,-53,-26,-66,-51,20,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16673","India","IND",2020-04-09,"Odisha",42,1,3249,0,0,808,-76,-57,-25,-68,-53,24,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16674","India","IND",2020-04-10,"Odisha",44,1,3547,2,0,298,-75,-54,-27,-67,-54,25,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16675","India","IND",2020-04-11,"Odisha",48,1,3551,4,0,4,-76,-55,-27,-68,-51,25,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16676","India","IND",2020-04-12,"Odisha",54,1,3862,6,0,311,-75,-54,-34,-67,-32,21,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16677","India","IND",2020-04-13,"Odisha",54,1,4170,0,0,308,-75,-55,-26,-69,-53,27,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16678","India","IND",2020-04-14,"Odisha",55,1,4734,1,0,564,-75,-56,-24,-67,-54,24,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16679","India","IND",2020-04-15,"Odisha",60,1,5537,5,0,803,-74,-46,-23,-62,-45,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16680","India","IND",2020-04-16,"Odisha",60,1,6734,0,0,1197,-85,-44,-35,-64,-49,22,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16681","India","IND",2020-04-17,"Odisha",60,1,7577,0,0,843,-84,-41,-37,-64,-47,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16682","India","IND",2020-04-18,"Odisha",60,1,8619,0,0,1042,-86,-51,-44,-66,-46,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16683","India","IND",2020-04-19,"Odisha",61,1,9690,1,0,1071,-85,-48,-47,-64,-30,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16684","India","IND",2020-04-20,"Odisha",68,1,10641,7,0,951,-84,-45,-39,-65,-45,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16685","India","IND",2020-04-21,"Odisha",74,1,11748,6,0,1107,-85,-49,-40,-65,-47,21,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16686","India","IND",2020-04-22,"Odisha",82,1,13775,8,0,2027,-83,-40,-40,-60,-43,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16687","India","IND",2020-04-23,"Odisha",83,1,15984,1,0,2209,-84,-46,-41,-63,-45,21,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16688","India","IND",2020-04-24,"Odisha",90,1,18458,7,0,2474,-85,-50,-43,-66,-45,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16689","India","IND",2020-04-25,"Odisha",94,1,20599,4,0,2141,-85,-51,-42,-66,-47,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16690","India","IND",2020-04-26,"Odisha",103,1,22816,9,0,2217,-84,-46,-49,-64,-26,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16691","India","IND",2020-04-27,"Odisha",108,1,25103,5,0,2287,-83,-41,-40,-63,-43,23,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16692","India","IND",2020-04-28,"Odisha",118,1,26687,10,0,1584,-83,-42,-39,-61,-43,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16693","India","IND",2020-04-29,"Odisha",119,1,29108,1,0,2421,-82,-36,-39,-57,-39,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16694","India","IND",2020-04-30,"Odisha",128,1,31696,9,0,2588,-81,-39,-33,-59,-39,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16695","India","IND",2020-05-01,"Odisha",143,1,34133,15,0,2437,-82,-40,-37,-60,-42,21,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16696","India","IND",2020-05-02,"Odisha",149,1,36593,6,0,2460,-81,-39,-37,-59,-35,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16697","India","IND",2020-05-03,"Odisha",160,1,38658,11,0,2065,-81,-38,-43,-58,-22,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16698","India","IND",2020-05-04,"Odisha",163,1,41128,3,0,2470,-79,-35,-34,-58,-36,19,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16699","India","IND",2020-05-05,"Odisha",170,1,NA,7,0,NA,-78,-34,-33,-55,-35,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16700","India","IND",2020-05-06,"Odisha",NA,NA,NA,NA,NA,NA,-76,-24,-35,-50,-31,13,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16701","India","IND",2020-05-07,"Odisha",NA,NA,NA,NA,NA,NA,-75,-26,-33,-52,-32,16,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16702","India","IND",2020-05-08,"Odisha",NA,NA,NA,NA,NA,NA,-75,-26,-35,-52,-30,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16703","India","IND",2020-05-09,"Odisha",NA,NA,NA,NA,NA,NA,-76,-29,-36,-53,-33,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16704","India","IND",2020-05-10,"Odisha",NA,NA,NA,NA,NA,NA,-77,-30,-43,-54,-16,15,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16705","India","IND",2020-05-11,"Odisha",NA,NA,NA,NA,NA,NA,-74,-25,-32,-52,-31,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16706","India","IND",2020-05-12,"Odisha",NA,NA,NA,NA,NA,NA,-75,-27,-33,-51,-31,16,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16707","India","IND",2020-05-13,"Odisha",NA,NA,NA,NA,NA,NA,-73,-19,-33,-46,-27,12,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16708","India","IND",2020-05-14,"Odisha",NA,NA,NA,NA,NA,NA,-74,-27,-31,-50,-29,14,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16709","India","IND",2020-05-15,"Odisha",NA,NA,NA,NA,NA,NA,-71,-18,-30,-46,-26,14,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16710","India","IND",2020-05-16,"Odisha",NA,NA,NA,NA,NA,NA,-72,-21,-32,-47,-23,14,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16711","India","IND",2020-05-17,"Odisha",NA,NA,NA,NA,NA,NA,-72,-19,-39,-47,-11,12,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16712","India","IND",2020-05-18,"Odisha",NA,NA,NA,NA,NA,NA,-70,-15,-29,-46,-27,15,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16713","India","IND",2020-05-19,"Odisha",NA,NA,NA,NA,NA,NA,-72,-22,-32,-48,-29,15,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16714","India","IND",2020-05-20,"Odisha",NA,NA,NA,NA,NA,NA,-78,-41,-36,-56,-40,17,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16715","India","IND",2020-05-21,"Odisha",NA,NA,NA,NA,NA,NA,-67,-11,-29,-40,-26,11,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16716","India","IND",2020-05-22,"Odisha",NA,NA,NA,NA,NA,NA,-71,-23,-32,-48,-30,15,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16717","India","IND",2020-05-23,"Odisha",NA,NA,NA,NA,NA,NA,-69,-21,-32,-46,-27,14,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16718","India","IND",2020-05-24,"Odisha",NA,NA,NA,NA,NA,NA,-69,-17,-37,-44,-9,11,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16719","India","IND",2020-05-25,"Odisha",NA,NA,NA,NA,NA,NA,-67,-14,-27,-44,-35,15,41974216,28.7710475921631,64.9642562866211,5.98078346252441
"16720","United States","USA",2020-01-01,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16721","United States","USA",2020-01-02,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16722","United States","USA",2020-01-03,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16723","United States","USA",2020-01-04,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16724","United States","USA",2020-01-05,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16725","United States","USA",2020-01-06,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16726","United States","USA",2020-01-07,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16727","United States","USA",2020-01-08,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16728","United States","USA",2020-01-09,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16729","United States","USA",2020-01-10,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16730","United States","USA",2020-01-11,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16731","United States","USA",2020-01-12,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16732","United States","USA",2020-01-13,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16733","United States","USA",2020-01-14,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16734","United States","USA",2020-01-15,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16735","United States","USA",2020-01-16,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16736","United States","USA",2020-01-17,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16737","United States","USA",2020-01-18,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16738","United States","USA",2020-01-19,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16739","United States","USA",2020-01-20,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16740","United States","USA",2020-01-21,"Ohio",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16741","United States","USA",2020-01-22,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16742","United States","USA",2020-01-23,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16743","United States","USA",2020-01-24,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16744","United States","USA",2020-01-25,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16745","United States","USA",2020-01-26,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16746","United States","USA",2020-01-27,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16747","United States","USA",2020-01-28,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16748","United States","USA",2020-01-29,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16749","United States","USA",2020-01-30,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16750","United States","USA",2020-01-31,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16751","United States","USA",2020-02-01,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16752","United States","USA",2020-02-02,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16753","United States","USA",2020-02-03,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16754","United States","USA",2020-02-04,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16755","United States","USA",2020-02-05,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16756","United States","USA",2020-02-06,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16757","United States","USA",2020-02-07,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16758","United States","USA",2020-02-08,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16759","United States","USA",2020-02-09,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16760","United States","USA",2020-02-10,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16761","United States","USA",2020-02-11,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16762","United States","USA",2020-02-12,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16763","United States","USA",2020-02-13,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16764","United States","USA",2020-02-14,"Ohio",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11676341,17.8888893127441,65.1111145019531,17
"16765","United States","USA",2020-02-15,"Ohio",0,0,NA,NA,NA,NA,5.34883737564087,0.747126460075378,17.7391300201416,2.8461537361145,-0.74117648601532,-0.341463416814804,11676341,17.8888893127441,65.1111145019531,17
"16766","United States","USA",2020-02-16,"Ohio",0,0,NA,NA,NA,NA,7.57647037506104,3.49411773681641,25.9545459747314,3.04999995231628,1.7380952835083,-1.02777779102325,11676341,17.8888893127441,65.1111145019531,17
"16767","United States","USA",2020-02-17,"Ohio",0,0,NA,NA,NA,NA,4.8139533996582,-2.18390798568726,11.7727270126343,2.82926821708679,-18.0561790466309,4.60810804367065,11676341,17.8888893127441,65.1111145019531,17
"16768","United States","USA",2020-02-18,"Ohio",0,0,NA,NA,NA,NA,2.24137926101685,0.383720934391022,3.66666674613953,3.09756088256836,1.61797749996185,0.215189874172211,11676341,17.8888893127441,65.1111145019531,17
"16769","United States","USA",2020-02-19,"Ohio",0,0,NA,NA,NA,NA,3.98850584030151,0.790697693824768,13.3043479919434,3.71428561210632,2.4044942855835,-0.316455692052841,11676341,17.8888893127441,65.1111145019531,17
"16770","United States","USA",2020-02-20,"Ohio",0,0,NA,NA,NA,NA,2.64367818832397,0.732558131217957,1.2173912525177,3.6097559928894,1.86516857147217,0.215189874172211,11676341,17.8888893127441,65.1111145019531,17
"16771","United States","USA",2020-02-21,"Ohio",0,0,NA,NA,NA,NA,3.21590900421143,-1.76136362552643,18.4545459747314,6.14634132385254,2.83146071434021,-0.129870131611824,11676341,17.8888893127441,65.1111145019531,17
"16772","United States","USA",2020-02-22,"Ohio",0,0,NA,NA,NA,NA,11.1395349502563,4.80459785461426,72.2631607055664,9.25,2.92941164970398,-1.71428573131561,11676341,17.8888893127441,65.1111145019531,17
"16773","United States","USA",2020-02-23,"Ohio",0,0,NA,NA,NA,NA,11.0843372344971,5.40000009536743,80.8421020507812,8.76923084259033,4.0595235824585,-1.31578946113586,11676341,17.8888893127441,65.1111145019531,17
"16774","United States","USA",2020-02-24,"Ohio",0,0,NA,NA,NA,NA,2.1860466003418,-1.19767439365387,0.0434782616794109,2.36585354804993,3.4044942855835,0.556962013244629,11676341,17.8888893127441,65.1111145019531,17
"16775","United States","USA",2020-02-25,"Ohio",0,0,NA,NA,NA,NA,5.73563241958618,1.69767439365387,0.0454545468091965,3.1951220035553,1.59550559520721,0.269230782985687,11676341,17.8888893127441,65.1111145019531,17
"16776","United States","USA",2020-02-26,"Ohio",0,0,NA,NA,NA,NA,7.01149415969849,1.55813956260681,-2,3.5,1.43820226192474,0.0632911399006844,11676341,17.8888893127441,65.1111145019531,17
"16777","United States","USA",2020-02-27,"Ohio",0,0,NA,NA,NA,NA,2.63218379020691,-1.6279069185257,-6.41666650772095,5,-5.39325857162476,3.23376631736755,11676341,17.8888893127441,65.1111145019531,17
